loan_id,account_id,date_loan,amount,duration,payments,status,district_id_account,frequency,date_account,days_between,transaction_count,max_amount,min_amount,finalBalance,deltaBalance,creditCount,withdrawalCount,amount_std,balance_std,amount_mean,balance_mean,credit_std,credit_mean,withdrawal_std,withdrawal_mean,disp_id,client_id,num_users,card_type,birth_number,district_id_client,owner_age,owner_sex,district_id,district_name,region,inhabitants,municipalities_499,municipalities_500-199,municipalities_2000-9999,municipalities_10000,num_cities,ratio_urban_inhabitants,avg_salary,unemployment_95,unemployment_96,enterpreneurs,crime_95,crime_96,average_crime,average_unemployment
7195,10774,1998-04-23,339168,48,7066,,46,0,1997-07-05,292,51.0,9200.0,14.6,28677.8,32000.0,28.0,23.0,2892.84,8016.81,3591.37,28634.14,3237.39,3782.81,2460.35,3358.3,12938,13246,1,0,425113,46,58,1,46,Nachod,east Bohemia,112709,48,20,7,3,10,73.5,8369,1.79,2.31,117,2854.0,2618,2736.0,2.0
6746,8639,1998-06-06,185640,60,3094,,46,0,1997-08-22,288,55.0,27850.0,14.6,21581.8,312.5,30.0,21.0,7835.65,11311.81,6177.99,29159.44,9189.41,6022.61,5637.92,5546.33,10346,10654,1,0,625716,46,38,1,46,Nachod,east Bohemia,112709,48,20,7,3,10,73.5,8369,1.79,2.31,117,2854.0,2618,2736.0,2.0
6793,8931,1997-01-30,186300,60,3105,,63,2,1996-01-01,395,119.0,63700.0,5.9,26264.0,-61600.0,54.0,61.0,15457.86,34244.49,12880.92,62765.87,16290.56,14436.06,15082.94,11161.59,10696,11004,1,0,471116,63,53,0,63,Vyskov,south Moravia,86513,38,36,5,1,5,50.5,8288,3.79,4.52,110,1562.0,1460,1511.0,4.0
5940,4660,1997-05-28,106944,24,4456,,63,0,1997-01-03,145,18.0,31480.0,95.5,54045.6,10800.0,10.0,7.0,14216.62,22980.89,14678.87,57324.07,16409.76,15913.26,12177.41,11879.71,5618,5618,1,0,535322,63,47,1,63,Vyskov,south Moravia,86513,38,36,5,1,5,50.5,8288,3.79,4.52,110,1562.0,1460,1511.0,4.0
5584,2986,1997-12-06,24792,24,1033,,63,0,1996-04-09,606,135.0,35143.5,14.6,69188.8,-181555.0,40.0,95.0,9870.87,12246.41,7184.29,47061.86,13374.32,12988.35,6656.71,4740.47,3606,3606,1,0,580606,63,42,0,63,Vyskov,south Moravia,86513,38,36,5,1,5,50.5,8288,3.79,4.52,110,1562.0,1460,1511.0,4.0
5669,3403,1998-06-27,71820,36,1995,,63,0,1997-05-20,403,79.0,48698.0,14.6,42629.7,-28900.0,31.0,40.0,12565.38,21993.07,10139.36,54293.59,15897.14,13607.09,9719.01,7323.65,4114,4114,1,0,640209,63,36,0,63,Vyskov,south Moravia,86513,38,36,5,1,5,50.5,8288,3.79,4.52,110,1562.0,1460,1511.0,4.0
7286,11271,1997-01-31,67320,36,1870,,5,0,1995-09-20,499,111.0,16833.0,14.6,19757.5,-42000.0,38.0,73.0,4333.22,7217.7,3749.47,26491.78,6039.93,5736.17,2602.34,2715.3,13544,13852,1,0,720126,5,28,0,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616.0,3040,2828.0,4.0
5992,4863,1997-03-18,76080,12,6340,,5,0,1996-03-12,371,81.0,57063.0,14.6,70923.6,-102300.0,25.0,51.0,14819.92,19389.25,11450.62,50621.1,21429.73,19968.47,8524.19,7437.06,5873,5873,1,1,795406,5,21,1,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616.0,3040,2828.0,4.0
6278,6265,1997-06-10,87360,24,3640,,5,0,1996-11-01,221,69.0,58400.0,14.6,58492.3,-482070.0,27.0,36.0,15433.12,26296.56,16362.87,69963.48,17065.16,21991.3,14086.47,12336.99,7567,7567,1,0,370315,5,63,0,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616.0,3040,2828.0,4.0
6196,5837,1997-09-14,177804,36,4939,,5,0,1996-07-18,423,91.0,60100.0,14.6,46296.7,-93500.0,40.0,45.0,15187.82,27185.84,13451.67,54375.02,16582.3,15879.98,14584.72,10770.24,7065,7065,1,0,715707,5,29,1,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616.0,3040,2828.0,4.0
6052,5164,1998-03-23,22356,36,621,,5,0,1997-05-13,314,54.0,9588.0,14.6,17213.5,-3000.0,24.0,30.0,2894.52,7025.34,2960.05,25150.98,3577.74,3688.67,2090.28,2377.15,6235,6235,1,0,400404,5,60,0,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616.0,3040,2828.0,4.0
5354,2000,1998-07-14,290820,60,4847,,5,0,1997-08-06,342,84.0,28840.0,14.0,53388.9,-1632.0,25.0,59.0,7568.67,10915.9,5449.59,44617.08,10715.98,10223.09,4525.09,3426.92,2430,2430,1,0,371028,5,63,0,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616.0,3040,2828.0,4.0
6076,5269,1997-02-02,117420,60,1957,,49,0,1996-07-04,213,43.0,30794.0,14.6,24554.4,-1337.4,17.0,26.0,8388.7,15410.39,6893.94,40841.8,11107.36,9440.56,5654.17,5228.84,6366,6366,1,0,660221,49,34,0,49,Semily,east Bohemia,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660.0,2123,1892.0,2.0
5134,825,1997-02-02,53076,12,4423,,19,0,1996-03-06,333,65.0,23817.0,14.6,21065.7,-189.8,26.0,39.0,6370.19,14034.73,5937.39,33129.4,8618.16,7826.85,3925.48,4677.75,992,992,1,0,480521,19,52,0,19,Prachatice,south Bohemia,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999.0,1099,1049.0,3.0
6147,5602,1997-12-28,177504,48,3698,,19,1,1996-07-10,536,86.0,61800.0,64.9,19981.3,-26000.0,38.0,46.0,15591.16,35436.03,9661.81,44723.36,17605.47,11196.01,14134.09,8536.96,6764,6764,1,0,440412,19,56,0,19,Prachatice,south Bohemia,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999.0,1099,1049.0,3.0
6237,6075,1998-01-06,407952,48,8499,,19,0,1996-09-15,478,78.0,9900.0,14.6,10763.9,58.4,41.0,37.0,3084.61,6609.17,3453.91,14785.59,3075.25,3416.7,3136.84,3495.15,7339,7339,1,0,745228,19,26,1,19,Prachatice,south Bohemia,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999.0,1099,1049.0,3.0
5245,1407,1998-01-17,125472,24,5228,,19,1,1997-04-11,281,77.0,64700.0,44.6,50852.2,-193466.0,32.0,44.0,16417.37,25109.19,15077.02,71376.04,17581.83,18798.17,15269.84,12187.64,1705,1705,2,0,465701,19,54,1,19,Prachatice,south Bohemia,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999.0,1099,1049.0,3.0
5582,2982,1998-04-17,41256,12,3438,,19,0,1996-06-04,682,215.0,73128.0,14.6,80066.5,-26894.0,48.0,146.0,17301.84,21550.7,11082.8,63500.41,27282.3,25653.18,9730.65,5871.26,3601,3601,2,3,380803,19,62,0,19,Prachatice,south Bohemia,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999.0,1099,1049.0,3.0
6508,7437,1998-04-19,110736,48,2307,,19,2,1997-08-08,254,55.0,20762.0,30.0,34826.1,-23400.0,23.0,31.0,5717.29,11380.74,4766.71,30696.24,6990.13,6451.4,4367.7,3480.35,8909,9217,1,0,405130,19,60,1,19,Prachatice,south Bohemia,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999.0,1099,1049.0,3.0
4968,38,1998-04-19,110736,48,2307,,19,2,1997-08-08,254,55.0,20762.0,30.0,37416.7,-2079.0,23.0,31.0,5740.52,10950.81,4716.19,31383.45,6989.25,6452.33,4395.31,3390.03,46,46,1,0,405130,19,60,1,19,Prachatice,south Bohemia,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999.0,1099,1049.0,3.0
6571,7733,1998-05-12,140064,24,5836,,19,2,1996-07-08,673,142.0,64186.0,30.0,73874.0,-1500.0,46.0,83.0,16429.1,20781.87,13771.42,66051.95,23463.64,22058.87,9964.25,9255.9,9261,9569,1,0,505718,19,50,1,19,Prachatice,south Bohemia,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999.0,1099,1049.0,3.0
5419,2246,1997-02-05,415800,60,6930,,1,0,1996-04-25,286,37.0,48667.0,14.6,13495.0,-60.0,18.0,19.0,14755.54,33832.07,12449.36,44265.27,16948.96,13169.64,12772.38,11767.0,2720,2720,1,0,495905,1,51,1,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,92392.0,0.0
6377,6792,1997-03-17,17184,12,1432,,1,0,1996-05-11,310,70.0,17689.5,14.6,40773.2,-235860.0,25.0,45.0,4841.06,8582.06,3752.75,29906.53,6402.2,6069.32,3106.66,2465.77,8200,8200,1,0,445531,1,56,1,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,92392.0,0.0
6562,7674,1997-03-21,94488,24,3937,,1,0,1996-07-21,243,66.0,49400.0,14.6,70683.9,-365400.0,26.0,38.0,13753.4,25093.34,11653.44,60311.77,15560.97,16150.22,11982.29,9006.52,9197,9505,1,0,580821,1,42,0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,92392.0,0.0
6913,9377,1997-04-29,99936,24,4164,,1,0,1995-09-17,590,152.0,49312.0,14.6,91178.5,-121220.0,65.0,84.0,10810.19,25907.9,7603.8,55851.8,13804.23,9591.97,7708.13,6010.25,11237,11545,1,0,665122,1,34,1,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,92392.0,0.0
6014,4999,1997-05-18,165168,36,4588,,1,0,1996-02-12,461,97.0,41296.0,14.6,25659.5,-234099.0,30.0,64.0,10247.83,17421.83,8861.79,35478.66,15238.22,14754.22,5348.76,6100.8,6039,6039,2,0,585703,1,42,1,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,92392.0,0.0
5556,2872,1997-05-19,268320,60,4472,,1,0,1996-09-04,257,52.0,18224.0,14.6,12652.9,-40590.0,21.0,31.0,4616.9,10874.53,4646.15,24411.29,6270.5,6053.64,2774.51,3692.69,3471,3471,1,0,525929,1,48,1,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,92392.0,0.0
6346,6649,1997-05-22,100260,60,1671,,1,0,1995-07-08,684,62.0,49000.0,14.6,77813.6,7600.0,33.0,25.0,13885.69,21019.12,9885.91,40047.08,15860.23,10465.77,11657.19,8062.34,8030,8030,1,0,670719,1,33,0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,92392.0,0.0
6310,6440,1997-06-17,34572,12,2881,,1,0,1996-11-01,228,40.0,49784.0,14.6,83661.6,6000.0,21.0,17.0,14132.42,27985.49,13359.81,60619.16,16297.37,14715.58,11938.62,11062.26,7772,7772,1,0,766230,1,24,1,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,92392.0,0.0
6763,8772,1997-06-19,88272,48,1839,,1,0,1996-05-16,399,77.0,16554.0,14.6,7083.3,22071.0,40.0,37.0,4864.7,9184.83,4253.81,17535.78,5901.2,4182.83,3496.03,4330.54,10505,10813,1,0,795513,1,21,1,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,92392.0,0.0
7051,10068,1997-07-28,77808,12,6484,,1,0,1997-04-02,117,23.0,38000.0,14.6,57698.3,24000.0,13.0,10.0,12535.8,26062.88,12138.52,68874.72,12527.35,12957.09,13140.15,11074.38,12074,12382,2,0,551129,1,45,0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,92392.0,0.0
5117,718,1997-08-20,76944,12,6412,,1,0,1996-03-03,535,110.0,49800.0,14.6,59256.4,-336000.0,39.0,67.0,10902.42,22283.58,8322.77,40141.8,14951.98,12496.94,6743.19,5501.54,861,861,1,0,565913,1,44,1,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,92392.0,0.0
6338,6592,1997-08-24,390660,60,6511,,1,0,1996-10-20,308,81.0,61600.0,14.6,60956.6,-265914.0,32.0,49.0,15323.76,30163.75,15753.59,63544.65,16591.72,20890.59,13582.81,12398.82,7959,7959,1,0,785629,1,22,1,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,92392.0,0.0
5719,3664,1997-09-20,271584,48,5658,,1,0,1996-04-28,510,90.0,48039.0,14.6,92401.4,-40800.0,41.0,47.0,14139.85,27465.73,14286.52,62387.09,16890.14,16807.18,11292.2,12015.56,4417,4417,1,0,760424,1,24,0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,92392.0,0.0
7181,10679,1997-10-02,197808,24,8242,,1,0,1997-05-30,125,15.0,74176.0,13.3,43883.1,735.0,9.0,6.0,23828.81,28961.93,26978.87,64942.89,30104.27,24920.34,10989.93,30066.67,12826,13134,1,0,626103,1,38,1,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,92392.0,0.0
7264,11141,1997-10-07,44940,12,3745,,1,2,1997-02-11,238,40.0,78600.0,30.0,76986.0,7800.0,21.0,16.0,17046.69,27425.07,13027.2,52484.82,16207.42,14239.86,19653.47,11238.75,13386,13694,1,0,765120,1,24,1,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,92392.0,0.0
5343,1906,1997-10-08,44952,24,1873,,1,0,1996-08-01,433,89.0,49785.0,14.6,51732.9,-7310.9,30.0,58.0,13595.63,23458.5,9539.0,51453.8,18670.79,15011.49,9157.17,6676.7,2316,2316,1,0,700325,1,30,0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,92392.0,0.0
7277,11231,1997-10-24,89280,12,7440,,1,0,1997-02-05,261,52.0,66964.0,14.6,70119.7,-3664.0,18.0,29.0,18038.45,20954.26,15233.59,60522.04,24607.34,23729.62,12098.75,10721.91,13495,13803,1,0,471114,1,53,0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,92392.0,0.0
6468,7176,1997-11-30,203940,60,3399,,1,0,1996-12-07,358,54.0,37200.0,14.6,51081.3,-23200.0,23.0,31.0,10647.04,13429.8,9742.9,42000.79,13339.48,12547.78,7698.78,7661.86,8661,8661,1,0,545511,1,46,1,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,92392.0,0.0
7037,10022,1998-01-03,218064,48,4543,,1,0,1997-05-07,241,39.0,40884.0,14.6,42694.0,-56700.0,15.0,20.0,11519.37,14925.63,10188.81,54315.56,16541.01,14668.59,5893.46,7354.49,12020,12328,1,0,445408,1,56,1,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,92392.0,0.0
